M,artifact_content,artifact_encoding,artifact_name,artifact_sha256,artifact_size_bytes,authoritative_latency,benchmark_commit,cann_version,case,clone_fp32_out,detail,device,device_index,device_name,eps,fp32_atol,fp32_out_contract,fp32_out_dtype,fp32_rtol,hidden_dim,hidden_dtype,input_layout,kernel_name,logical_bandwidth_GBps,logical_bytes,max_abs_fp32_out,max_abs_output,max_abs_residual_out,mean_us,measurement_source,model_context,msprof_op_names,msprof_sample_count,msprof_speedup_vs_baseline,msprof_task_max_us,msprof_task_mean_us,msprof_task_min_us,msprof_task_p50_us,num_vector_cores,output_atol,output_dtype,output_rtol,p20_us,p50_us,p80_us,phase,python_version,record_type,reference_contract,residual_after_layernorm,residual_dtype,residual_out_contract,residual_out_dtype,rounds,scope,seed,speedup_vs_baseline,status,torch_npu_version,torch_version,triton_version,variant,warmup,weight_dtype
1,,,,,,,6227ce6046ab8f131d86d63b5d266bc2c4f52f58,9.1.0,decode_m1,False,,npu:4,4,Ascend950PR_957b,1e-05,0.03,omitted,omitted,0.02,2048,bfloat16,contiguous_2d,,,,,0.0,0.0,,,welmv4_prenorm_layer1_input_layernorm,,,,,,,,56,0.02,bfloat16,0.02,,,,decode,3.11.10,correctness,strict_production_false_false_input_norm,False,float32,materialized_and_validated,float32,,,20260817,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,,bfloat16
1,,,,,,,6227ce6046ab8f131d86d63b5d266bc2c4f52f58,9.1.0,decode_m1,False,,npu:4,4,Ascend950PR_957b,1e-05,0.03,omitted,omitted,0.02,2048,bfloat16,contiguous_2d,,,,,0.0,0.0,,,welmv4_prenorm_layer1_input_layernorm,,,,,,,,56,0.02,bfloat16,0.02,,,,decode,3.11.10,correctness,strict_production_false_false_input_norm,False,float32,materialized_and_validated,float32,,,20260817,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,,bfloat16
2,,,,,,,6227ce6046ab8f131d86d63b5d266bc2c4f52f58,9.1.0,decode_m2,False,,npu:4,4,Ascend950PR_957b,1e-05,0.03,omitted,omitted,0.02,2048,bfloat16,contiguous_2d,,,,,0.0,0.0,,,welmv4_prenorm_layer1_input_layernorm,,,,,,,,56,0.02,bfloat16,0.02,,,,decode,3.11.10,correctness,strict_production_false_false_input_norm,False,float32,materialized_and_validated,float32,,,20260817,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,,bfloat16
2,,,,,,,6227ce6046ab8f131d86d63b5d266bc2c4f52f58,9.1.0,decode_m2,False,,npu:4,4,Ascend950PR_957b,1e-05,0.03,omitted,omitted,0.02,2048,bfloat16,contiguous_2d,,,,,0.0,0.0,,,welmv4_prenorm_layer1_input_layernorm,,,,,,,,56,0.02,bfloat16,0.02,,,,decode,3.11.10,correctness,strict_production_false_false_input_norm,False,float32,materialized_and_validated,float32,,,20260817,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,,bfloat16
4,,,,,,,6227ce6046ab8f131d86d63b5d266bc2c4f52f58,9.1.0,decode_m4,False,,npu:4,4,Ascend950PR_957b,1e-05,0.03,omitted,omitted,0.02,2048,bfloat16,contiguous_2d,,,,,0.0,0.0,,,welmv4_prenorm_layer1_input_layernorm,,,,,,,,56,0.02,bfloat16,0.02,,,,decode,3.11.10,correctness,strict_production_false_false_input_norm,False,float32,materialized_and_validated,float32,,,20260817,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,,bfloat16
4,,,,,,,6227ce6046ab8f131d86d63b5d266bc2c4f52f58,9.1.0,decode_m4,False,,npu:4,4,Ascend950PR_957b,1e-05,0.03,omitted,omitted,0.02,2048,bfloat16,contiguous_2d,,,,,0.0,0.0,,,welmv4_prenorm_layer1_input_layernorm,,,,,,,,56,0.02,bfloat16,0.02,,,,decode,3.11.10,correctness,strict_production_false_false_input_norm,False,float32,materialized_and_validated,float32,,,20260817,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,,bfloat16
8,,,,,,,6227ce6046ab8f131d86d63b5d266bc2c4f52f58,9.1.0,decode_m8,False,,npu:4,4,Ascend950PR_957b,1e-05,0.03,omitted,omitted,0.02,2048,bfloat16,contiguous_2d,,,,,0.0,0.0,,,welmv4_prenorm_layer1_input_layernorm,,,,,,,,56,0.02,bfloat16,0.02,,,,decode,3.11.10,correctness,strict_production_false_false_input_norm,False,float32,materialized_and_validated,float32,,,20260817,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,,bfloat16
8,,,,,,,6227ce6046ab8f131d86d63b5d266bc2c4f52f58,9.1.0,decode_m8,False,,npu:4,4,Ascend950PR_957b,1e-05,0.03,omitted,omitted,0.02,2048,bfloat16,contiguous_2d,,,,,0.0,0.0,,,welmv4_prenorm_layer1_input_layernorm,,,,,,,,56,0.02,bfloat16,0.02,,,,decode,3.11.10,correctness,strict_production_false_false_input_norm,False,float32,materialized_and_validated,float32,,,20260817,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,,bfloat16
12,,,,,,,6227ce6046ab8f131d86d63b5d266bc2c4f52f58,9.1.0,decode_m12,False,,npu:4,4,Ascend950PR_957b,1e-05,0.03,omitted,omitted,0.02,2048,bfloat16,contiguous_2d,,,,,0.0,0.0,,,welmv4_prenorm_layer1_input_layernorm,,,,,,,,56,0.02,bfloat16,0.02,,,,decode,3.11.10,correctness,strict_production_false_false_input_norm,False,float32,materialized_and_validated,float32,,,20260817,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,,bfloat16
12,,,,,,,6227ce6046ab8f131d86d63b5d266bc2c4f52f58,9.1.0,decode_m12,False,,npu:4,4,Ascend950PR_957b,1e-05,0.03,omitted,omitted,0.02,2048,bfloat16,contiguous_2d,,,,,0.0,0.0,,,welmv4_prenorm_layer1_input_layernorm,,,,,,,,56,0.02,bfloat16,0.02,,,,decode,3.11.10,correctness,strict_production_false_false_input_norm,False,float32,materialized_and_validated,float32,,,20260817,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,,bfloat16
16,,,,,,,6227ce6046ab8f131d86d63b5d266bc2c4f52f58,9.1.0,decode_m16,False,,npu:4,4,Ascend950PR_957b,1e-05,0.03,omitted,omitted,0.02,2048,bfloat16,contiguous_2d,,,,,0.0,0.0,,,welmv4_prenorm_layer1_input_layernorm,,,,,,,,56,0.02,bfloat16,0.02,,,,decode,3.11.10,correctness,strict_production_false_false_input_norm,False,float32,materialized_and_validated,float32,,,20260817,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,,bfloat16
16,,,,,,,6227ce6046ab8f131d86d63b5d266bc2c4f52f58,9.1.0,decode_m16,False,,npu:4,4,Ascend950PR_957b,1e-05,0.03,omitted,omitted,0.02,2048,bfloat16,contiguous_2d,,,,,0.0,0.0,,,welmv4_prenorm_layer1_input_layernorm,,,,,,,,56,0.02,bfloat16,0.02,,,,decode,3.11.10,correctness,strict_production_false_false_input_norm,False,float32,materialized_and_validated,float32,,,20260817,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,,bfloat16
24,,,,,,,6227ce6046ab8f131d86d63b5d266bc2c4f52f58,9.1.0,decode_m24,False,,npu:4,4,Ascend950PR_957b,1e-05,0.03,omitted,omitted,0.02,2048,bfloat16,contiguous_2d,,,,,0.0,0.0,,,welmv4_prenorm_layer1_input_layernorm,,,,,,,,56,0.02,bfloat16,0.02,,,,decode,3.11.10,correctness,strict_production_false_false_input_norm,False,float32,materialized_and_validated,float32,,,20260817,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,,bfloat16
24,,,,,,,6227ce6046ab8f131d86d63b5d266bc2c4f52f58,9.1.0,decode_m24,False,,npu:4,4,Ascend950PR_957b,1e-05,0.03,omitted,omitted,0.02,2048,bfloat16,contiguous_2d,,,,,0.0,0.0,,,welmv4_prenorm_layer1_input_layernorm,,,,,,,,56,0.02,bfloat16,0.02,,,,decode,3.11.10,correctness,strict_production_false_false_input_norm,False,float32,materialized_and_validated,float32,,,20260817,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,,bfloat16
